"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Austria (AT)","Generation - Solar  [MW] Intraday / Austria (AT)","Generation - Solar  [MW] Current / Austria (AT)","Generation - Wind Offshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Offshore  [MW] Intraday / Austria (AT)","Generation - Wind Offshore  [MW] Current / Austria (AT)","Generation - Wind Onshore  [MW] Day Ahead/ Austria (AT)","Generation - Wind Onshore  [MW] Intraday / Austria (AT)","Generation - Wind Onshore  [MW] Current / Austria (AT)"
"09.08.2022 15:45 - 09.08.2022 16:00","540","664","664","n/e","n/e","n/e","1128","840","912"
"09.08.2022 16:00 - 09.08.2022 16:15","516","632","632","n/e","n/e","n/e","1188","892","964"
"09.08.2022 16:15 - 09.08.2022 16:30","488","604","604","n/e","n/e","n/e","1248","956","1024"
"09.08.2022 16:30 - 09.08.2022 16:45","456","568","568","n/e","n/e","n/e","1312","1020","1092"
"09.08.2022 16:45 - 09.08.2022 17:00","428","528","528","n/e","n/e","n/e","1372","1084","1156"
"09.08.2022 17:00 - 09.08.2022 17:15","392","484","484","n/e","n/e","n/e","1428","1148","1212"
"09.08.2022 17:15 - 09.08.2022 17:30","352","436","436","n/e","n/e","n/e","1472","1208","1264"
"09.08.2022 17:30 - 09.08.2022 17:45","312","388","388","n/e","n/e","n/e","1520","1272","1312"
"09.08.2022 17:45 - 09.08.2022 18:00","272","340","340","n/e","n/e","n/e","1564","1336","1364"
"09.08.2022 18:00 - 09.08.2022 18:15","228","288","288","n/e","n/e","n/e","1600","1380","1396"
"09.08.2022 18:15 - 09.08.2022 18:30","192","240","240","n/e","n/e","n/e","1620","1396","1412"
"09.08.2022 18:30 - 09.08.2022 18:45","164","200","200","n/e","n/e","n/e","1640","1416","1448"
"09.08.2022 18:45 - 09.08.2022 19:00","136","164","164","n/e","n/e","n/e","1664","1436","1464"
"09.08.2022 19:00 - 09.08.2022 19:15","112","128","128","n/e","n/e","n/e","1676","1448","1484"
"09.08.2022 19:15 - 09.08.2022 19:30","88","92","92","n/e","n/e","n/e","1676","1456","1500"
"09.08.2022 19:30 - 09.08.2022 19:45","72","64","64","n/e","n/e","n/e","1680","1464","1572"
"09.08.2022 19:45 - 09.08.2022 20:00","60","40","40","n/e","n/e","n/e","1684","1476","1592"
"09.08.2022 20:00 - 09.08.2022 20:15","52","32","32","n/e","n/e","n/e","1676","1484","1596"
"09.08.2022 20:15 - 09.08.2022 20:30","16","8","8","n/e","n/e","n/e","1660","1488","1584"
"09.08.2022 20:30 - 09.08.2022 20:45","0","0","0","n/e","n/e","n/e","1644","1496","1568"
"09.08.2022 20:45 - 09.08.2022 21:00","0","0","0","n/e","n/e","n/e","1628","1500","1560"
"09.08.2022 21:00 - 09.08.2022 21:15","0","0","0","n/e","n/e","n/e","1604","1496","1552"
"09.08.2022 21:15 - 09.08.2022 21:30","0","0","0","n/e","n/e","n/e","1576","1484","1540"
"09.08.2022 21:30 - 09.08.2022 21:45","0","0","0","n/e","n/e","n/e","1548","1468","1504"
"09.08.2022 21:45 - 09.08.2022 22:00","0","0","0","n/e","n/e","n/e","1516","1452","1488"
"09.08.2022 22:00 - 09.08.2022 22:15","0","0","0","n/e","n/e","n/e","1488","1436","1468"
"09.08.2022 22:15 - 09.08.2022 22:30","0","0","0","n/e","n/e","n/e","1456","1412","1440"
"09.08.2022 22:30 - 09.08.2022 22:45","0","0","0","n/e","n/e","n/e","1428","1388","1412"
"09.08.2022 22:45 - 09.08.2022 23:00","0","0","0","n/e","n/e","n/e","1396","1368","1384"
"09.08.2022 23:00 - 09.08.2022 23:15","0","0","0","n/e","n/e","n/e","1372","1336","1344"
"09.08.2022 23:15 - 09.08.2022 23:30","0","0","0","n/e","n/e","n/e","1356","1296","1292"
"09.08.2022 23:30 - 09.08.2022 23:45","0","0","0","n/e","n/e","n/e","1336","1256","1240"
"09.08.2022 23:45 - 10.08.2022 00:00","0","0","0","n/e","n/e","n/e","1320","1220","1188"
"10.08.2022 00:00 - 10.08.2022 00:15","0","0","0","n/e","n/e","n/e","1228","1136","1136"
"10.08.2022 00:15 - 10.08.2022 00:30","0","0","0","n/e","n/e","n/e","1188","1080","1080"
"10.08.2022 00:30 - 10.08.2022 00:45","0","0","0","n/e","n/e","n/e","1148","1032","1032"
"10.08.2022 00:45 - 10.08.2022 01:00","0","0","0","n/e","n/e","n/e","1108","976","976"
"10.08.2022 01:00 - 10.08.2022 01:15","0","0","0","n/e","n/e","n/e","1068","928","928"
"10.08.2022 01:15 - 10.08.2022 01:30","0","0","0","n/e","n/e","n/e","1024","880","880"
"10.08.2022 01:30 - 10.08.2022 01:45","0","0","0","n/e","n/e","n/e","980","836","836"
"10.08.2022 01:45 - 10.08.2022 02:00","0","0","0","n/e","n/e","n/e","940","788","788"
"10.08.2022 02:00 - 10.08.2022 02:15","0","0","0","n/e","n/e","n/e","900","748","748"
"10.08.2022 02:15 - 10.08.2022 02:30","0","0","0","n/e","n/e","n/e","868","712","712"
"10.08.2022 02:30 - 10.08.2022 02:45","0","0","0","n/e","n/e","n/e","836","676","676"
"10.08.2022 02:45 - 10.08.2022 03:00","0","0","0","n/e","n/e","n/e","804","636","636"
"10.08.2022 03:00 - 10.08.2022 03:15","0","0","0","n/e","n/e","n/e","776","604","604"
"10.08.2022 03:15 - 10.08.2022 03:30","0","0","0","n/e","n/e","n/e","748","580","580"
"10.08.2022 03:30 - 10.08.2022 03:45","0","0","0","n/e","n/e","n/e","724","544","544"
"10.08.2022 03:45 - 10.08.2022 04:00","0","0","0","n/e","n/e","n/e","696","520","520"
"10.08.2022 04:00 - 10.08.2022 04:15","0","0","0","n/e","n/e","n/e","676","504","504"
"10.08.2022 04:15 - 10.08.2022 04:30","0","0","0","n/e","n/e","n/e","660","496","496"
"10.08.2022 04:30 - 10.08.2022 04:45","0","0","0","n/e","n/e","n/e","644","488","488"
"10.08.2022 04:45 - 10.08.2022 05:00","0","0","0","n/e","n/e","n/e","624","480","480"
"10.08.2022 05:00 - 10.08.2022 05:15","0","0","0","n/e","n/e","n/e","612","472","472"
"10.08.2022 05:15 - 10.08.2022 05:30","0","0","0","n/e","n/e","n/e","604","468","468"
"10.08.2022 05:30 - 10.08.2022 05:45","0","0","0","n/e","n/e","n/e","596","464","464"
"10.08.2022 05:45 - 10.08.2022 06:00","8","8","8","n/e","n/e","n/e","588","460","460"
"10.08.2022 06:00 - 10.08.2022 06:15","28","28","28","n/e","n/e","n/e","580","452","452"
"10.08.2022 06:15 - 10.08.2022 06:30","32","32","32","n/e","n/e","n/e","568","440","440"
"10.08.2022 06:30 - 10.08.2022 06:45","44","44","44","n/e","n/e","n/e","556","428","456"
"10.08.2022 06:45 - 10.08.2022 07:00","60","56","56","n/e","n/e","n/e","544","412","444"
"10.08.2022 07:00 - 10.08.2022 07:15","76","76","76","n/e","n/e","n/e","520","392","416"
"10.08.2022 07:15 - 10.08.2022 07:30","100","100","100","n/e","n/e","n/e","476","360","376"
"10.08.2022 07:30 - 10.08.2022 07:45","132","132","132","n/e","n/e","n/e","432","328","348"
"10.08.2022 07:45 - 10.08.2022 08:00","168","168","168","n/e","n/e","n/e","388","296","312"
"10.08.2022 08:00 - 10.08.2022 08:15","212","208","208","n/e","n/e","n/e","364","280","292"
"10.08.2022 08:15 - 10.08.2022 08:30","256","252","252","n/e","n/e","n/e","356","280","292"
"10.08.2022 08:30 - 10.08.2022 08:45","300","292","292","n/e","n/e","n/e","352","280","288"
"10.08.2022 08:45 - 10.08.2022 09:00","344","340","340","n/e","n/e","n/e","348","280","288"
"10.08.2022 09:00 - 10.08.2022 09:15","392","388","388","n/e","n/e","n/e","348","284","288"
"10.08.2022 09:15 - 10.08.2022 09:30","440","436","436","n/e","n/e","n/e","352","288","292"
"10.08.2022 09:30 - 10.08.2022 09:45","488","480","480","n/e","n/e","n/e","360","292","304"
"10.08.2022 09:45 - 10.08.2022 10:00","528","520","520","n/e","n/e","n/e","368","300","304"
"10.08.2022 10:00 - 10.08.2022 10:15","568","564","564","n/e","n/e","n/e","372","304","308"
"10.08.2022 10:15 - 10.08.2022 10:30","612","608","608","n/e","n/e","n/e","380","312","308"
"10.08.2022 10:30 - 10.08.2022 10:45","644","640","640","n/e","n/e","n/e","388","324","312"
"10.08.2022 10:45 - 10.08.2022 11:00","664","660","660","n/e","n/e","n/e","396","332","316"
"10.08.2022 11:00 - 10.08.2022 11:15","688","680","680","n/e","n/e","n/e","404","336","312"
"10.08.2022 11:15 - 10.08.2022 11:30","708","704","704","n/e","n/e","n/e","408","336","308"
"10.08.2022 11:30 - 10.08.2022 11:45","724","716","716","n/e","n/e","n/e","412","336","304"
"10.08.2022 11:45 - 10.08.2022 12:00","736","724","724","n/e","n/e","n/e","416","336","296"
"10.08.2022 12:00 - 10.08.2022 12:15","736","732","732","n/e","n/e","n/e","428","336","296"
"10.08.2022 12:15 - 10.08.2022 12:30","740","744","744","n/e","n/e","n/e","440","336","300"
"10.08.2022 12:30 - 10.08.2022 12:45","736","752","752","n/e","n/e","n/e","452","340","304"
"10.08.2022 12:45 - 10.08.2022 13:00","728","756","756","n/e","n/e","n/e","464","340","312"
"10.08.2022 13:00 - 10.08.2022 13:15","712","756","756","n/e","n/e","n/e","480","348","320"
"10.08.2022 13:15 - 10.08.2022 13:30","692","760","760","n/e","n/e","n/e","496","360","336"
"10.08.2022 13:30 - 10.08.2022 13:45","668","756","756","n/e","n/e","n/e","508","368","332"
"10.08.2022 13:45 - 10.08.2022 14:00","644","748","748","n/e","n/e","n/e","524","380","340"
"10.08.2022 14:00 - 10.08.2022 14:15","632","744","744","n/e","n/e","n/e","540","392","352"
"10.08.2022 14:15 - 10.08.2022 14:30","612","740","740","n/e","n/e","n/e","556","408","364"
"10.08.2022 14:30 - 10.08.2022 14:45","600","728","728","n/e","n/e","n/e","572","420","380"
"10.08.2022 14:45 - 10.08.2022 15:00","600","712","712","n/e","n/e","n/e","584","432","392"
"10.08.2022 15:00 - 10.08.2022 15:15","588","692","692","n/e","n/e","n/e","600","448","408"
"10.08.2022 15:15 - 10.08.2022 15:30","568","676","676","n/e","n/e","n/e","612","464","428"
"10.08.2022 15:30 - 10.08.2022 15:45","556","652","652","n/e","n/e","n/e","624","480","452"
"10.08.2022 15:45 - 10.08.2022 16:00","544","628","628","n/e","n/e","n/e","636","496","468"
"10.08.2022 16:00 - 10.08.2022 16:15","520","600","600","n/e","n/e","n/e","652","516","484"
"10.08.2022 16:15 - 10.08.2022 16:30","492","576","576","n/e","n/e","n/e","664","532","504"
"10.08.2022 16:30 - 10.08.2022 16:45","464","544","544","n/e","n/e","n/e","680","552","528"
"10.08.2022 16:45 - 10.08.2022 17:00","436","508","508","n/e","n/e","n/e","696","568","544"
"10.08.2022 17:00 - 10.08.2022 17:15","400","464","464","n/e","n/e","n/e","708","588","568"
"10.08.2022 17:15 - 10.08.2022 17:30","360","424","424","n/e","n/e","n/e","720","616","596"
"10.08.2022 17:30 - 10.08.2022 17:45","320","376","376","n/e","n/e","n/e","732","644","620"
"10.08.2022 17:45 - 10.08.2022 18:00","280","332","332","n/e","n/e","n/e","744","668","648"
"10.08.2022 18:00 - 10.08.2022 18:15","236","280","280","n/e","n/e","n/e","756","700","680"
"10.08.2022 18:15 - 10.08.2022 18:30","196","236","236","n/e","n/e","n/e","768","736","716"
"10.08.2022 18:30 - 10.08.2022 18:45","164","196","196","n/e","n/e","n/e","784","772","780"
"10.08.2022 18:45 - 10.08.2022 19:00","140","160","160","n/e","n/e","n/e","796","812","816"
"10.08.2022 19:00 - 10.08.2022 19:15","112","124","124","n/e","n/e","n/e","820","856","864"
"10.08.2022 19:15 - 10.08.2022 19:30","92","88","88","n/e","n/e","n/e","860","916","920"
"10.08.2022 19:30 - 10.08.2022 19:45","72","60","60","n/e","n/e","n/e","896","976","960"
"10.08.2022 19:45 - 10.08.2022 20:00","60","40","40","n/e","n/e","n/e","936","1032","1020"
"10.08.2022 20:00 - 10.08.2022 20:15","52","28","28","n/e","n/e","n/e","972","1080","1068"
"10.08.2022 20:15 - 10.08.2022 20:30","12","4","4","n/e","n/e","n/e","1012","1116","1104"
"10.08.2022 20:30 - 10.08.2022 20:45","0","0","0","n/e","n/e","n/e","1052","1152","1172"
"10.08.2022 20:45 - 10.08.2022 21:00","0","0","0","n/e","n/e","n/e","1092","1188","1216"
"10.08.2022 21:00 - 10.08.2022 21:15","0","0","0","n/e","n/e","n/e","1108","1196","1236"
"10.08.2022 21:15 - 10.08.2022 21:30","0","0","0","n/e","n/e","n/e","1100","1176","1224"
"10.08.2022 21:30 - 10.08.2022 21:45","0","0","0","n/e","n/e","n/e","1092","1156","1216"
"10.08.2022 21:45 - 10.08.2022 22:00","0","0","0","n/e","n/e","n/e","1088","1136","1208"
"10.08.2022 22:00 - 10.08.2022 22:15","0","0","0","n/e","n/e","n/e","1064","1104","1180"
"10.08.2022 22:15 - 10.08.2022 22:30","0","0","0","n/e","n/e","n/e","1024","1056","1136"
"10.08.2022 22:30 - 10.08.2022 22:45","0","0","0","n/e","n/e","n/e","988","1012","1096"
"10.08.2022 22:45 - 10.08.2022 23:00","0","0","0","n/e","n/e","n/e","948","964","1052"
"10.08.2022 23:00 - 10.08.2022 23:15","0","0","0","n/e","n/e","n/e","912","920","1008"
"10.08.2022 23:15 - 10.08.2022 23:30","0","0","0","n/e","n/e","n/e","872","880","964"
"10.08.2022 23:30 - 10.08.2022 23:45","0","0","0","n/e","n/e","n/e","836","840","920"
"10.08.2022 23:45 - 11.08.2022 00:00","0","0","0","n/e","n/e","n/e","800","804","880"
"11.08.2022 00:00 - 11.08.2022 00:15","0","0","0","n/e","n/e","n/e","764","836","836"
"11.08.2022 00:15 - 11.08.2022 00:30","0","0","0","n/e","n/e","n/e","732","800","800"
"11.08.2022 00:30 - 11.08.2022 00:45","0","0","0","n/e","n/e","n/e","704","768","768"
"11.08.2022 00:45 - 11.08.2022 01:00","0","0","0","n/e","n/e","n/e","672","732","732"
"11.08.2022 01:00 - 11.08.2022 01:15","0","0","0","n/e","n/e","n/e","648","700","700"
"11.08.2022 01:15 - 11.08.2022 01:30","0","0","0","n/e","n/e","n/e","628","672","672"
"11.08.2022 01:30 - 11.08.2022 01:45","0","0","0","n/e","n/e","n/e","608","640","640"
"11.08.2022 01:45 - 11.08.2022 02:00","0","0","0","n/e","n/e","n/e","584","588","588"
"11.08.2022 02:00 - 11.08.2022 02:15","0","0","0","n/e","n/e","n/e","564","560","560"
"11.08.2022 02:15 - 11.08.2022 02:30","0","0","0","n/e","n/e","n/e","540","532","532"
"11.08.2022 02:30 - 11.08.2022 02:45","0","0","0","n/e","n/e","n/e","520","556","556"
"11.08.2022 02:45 - 11.08.2022 03:00","0","0","0","n/e","n/e","n/e","496","528","528"
"11.08.2022 03:00 - 11.08.2022 03:15","0","0","0","n/e","n/e","n/e","476","504","504"
"11.08.2022 03:15 - 11.08.2022 03:30","0","0","0","n/e","n/e","n/e","456","476","476"
"11.08.2022 03:30 - 11.08.2022 03:45","0","0","0","n/e","n/e","n/e","436","456","456"
"11.08.2022 03:45 - 11.08.2022 04:00","0","0","0","n/e","n/e","n/e","416","432","432"
"11.08.2022 04:00 - 11.08.2022 04:15","0","0","0","n/e","n/e","n/e","400","408","408"
"11.08.2022 04:15 - 11.08.2022 04:30","0","0","0","n/e","n/e","n/e","388","392","392"
"11.08.2022 04:30 - 11.08.2022 04:45","0","0","0","n/e","n/e","n/e","376","376","376"
"11.08.2022 04:45 - 11.08.2022 05:00","0","0","0","n/e","n/e","n/e","368","360","360"
"11.08.2022 05:00 - 11.08.2022 05:15","0","0","0","n/e","n/e","n/e","356","348","348"
"11.08.2022 05:15 - 11.08.2022 05:30","0","0","0","n/e","n/e","n/e","348","340","340"
"11.08.2022 05:30 - 11.08.2022 05:45","0","0","0","n/e","n/e","n/e","340","332","332"
"11.08.2022 05:45 - 11.08.2022 06:00","8","8","8","n/e","n/e","n/e","332","324","324"
"11.08.2022 06:00 - 11.08.2022 06:15","24","24","24","n/e","n/e","n/e","324","312","312"
"11.08.2022 06:15 - 11.08.2022 06:30","32","32","32","n/e","n/e","n/e","312","300","300"
"11.08.2022 06:30 - 11.08.2022 06:45","40","40","40","n/e","n/e","n/e","304","288","268"
"11.08.2022 06:45 - 11.08.2022 07:00","56","56","56","n/e","n/e","n/e","292","276","256"
"11.08.2022 07:00 - 11.08.2022 07:15","76","76","76","n/e","n/e","n/e","272","252","232"
"11.08.2022 07:15 - 11.08.2022 07:30","100","100","100","n/e","n/e","n/e","244","224","208"
"11.08.2022 07:30 - 11.08.2022 07:45","132","132","132","n/e","n/e","n/e","216","196","180"
"11.08.2022 07:45 - 11.08.2022 08:00","168","168","168","n/e","n/e","n/e","188","168","156"
"11.08.2022 08:00 - 11.08.2022 08:15","208","208","208","n/e","n/e","n/e","172","152","140"
"11.08.2022 08:15 - 11.08.2022 08:30","252","252","252","n/e","n/e","n/e","164","140","132"
"11.08.2022 08:30 - 11.08.2022 08:45","300","300","300","n/e","n/e","n/e","156","132","132"
"11.08.2022 08:45 - 11.08.2022 09:00","344","344","344","n/e","n/e","n/e","152","124","124"
"11.08.2022 09:00 - 11.08.2022 09:15","392","392","392","n/e","n/e","n/e","152","116","116"
"11.08.2022 09:15 - 11.08.2022 09:30","440","440","440","n/e","n/e","n/e","156","112","112"
"11.08.2022 09:30 - 11.08.2022 09:45","488","488","488","n/e","n/e","n/e","164","108","112"
"11.08.2022 09:45 - 11.08.2022 10:00","528","528","528","n/e","n/e","n/e","172","104","108"
"11.08.2022 10:00 - 11.08.2022 10:15","572","572","572","n/e","n/e","n/e","176","100","104"
"11.08.2022 10:15 - 11.08.2022 10:30","612","612","612","n/e","n/e","n/e","180","96","100"
"11.08.2022 10:30 - 11.08.2022 10:45","644","644","644","n/e","n/e","n/e","184","92","96"
"11.08.2022 10:45 - 11.08.2022 11:00","668","668","668","n/e","n/e","n/e","188","88","92"
"11.08.2022 11:00 - 11.08.2022 11:15","688","688","688","n/e","n/e","n/e","188","88","92"
"11.08.2022 11:15 - 11.08.2022 11:30","716","716","716","n/e","n/e","n/e","188","88","88"
"11.08.2022 11:30 - 11.08.2022 11:45","728","728","728","n/e","n/e","n/e","184","84","84"
"11.08.2022 11:45 - 11.08.2022 12:00","740","740","740","n/e","n/e","n/e","184","84","80"
"11.08.2022 12:00 - 11.08.2022 12:15","748","748","748","n/e","n/e","n/e","184","88","80"
"11.08.2022 12:15 - 11.08.2022 12:30","764","764","764","n/e","n/e","n/e","188","92","84"
"11.08.2022 12:30 - 11.08.2022 12:45","772","772","772","n/e","n/e","n/e","196","96","84"
"11.08.2022 12:45 - 11.08.2022 13:00","776","776","776","n/e","n/e","n/e","200","100","88"
"11.08.2022 13:00 - 11.08.2022 13:15","776","776","776","n/e","n/e","n/e","208","104","92"
"11.08.2022 13:15 - 11.08.2022 13:30","780","780","780","n/e","n/e","n/e","216","112","100"
"11.08.2022 13:30 - 11.08.2022 13:45","776","776","776","n/e","n/e","n/e","228","124","116"
"11.08.2022 13:45 - 11.08.2022 14:00","768","768","768","n/e","n/e","n/e","236","132","124"
"11.08.2022 14:00 - 11.08.2022 14:15","756","756","756","n/e","n/e","n/e","248","144","136"
"11.08.2022 14:15 - 11.08.2022 14:30","752","752","752","n/e","n/e","n/e","264","164","152"
"11.08.2022 14:30 - 11.08.2022 14:45","736","736","736","n/e","n/e","n/e","280","184","164"
"11.08.2022 14:45 - 11.08.2022 15:00","712","712","712","n/e","n/e","n/e","296","200","180"
"11.08.2022 15:00 - 11.08.2022 15:15","688","688","688","n/e","n/e","n/e","312","224","204"
"11.08.2022 15:15 - 11.08.2022 15:30","668","668","668","n/e","n/e","n/e","332","252","232"
"11.08.2022 15:30 - 11.08.2022 15:45","640","640","640","n/e","n/e","n/e","352","280","268"
"11.08.2022 15:45 - 11.08.2022 16:00","608","608","608","n/e","n/e","n/e","372","304","296"
"11.08.2022 16:00 - 11.08.2022 16:15","572","572","572","n/e","n/e","n/e","392","336","328"
"11.08.2022 16:15 - 11.08.2022 16:30","540","540","540","n/e","n/e","n/e","416","372","360"
"11.08.2022 16:30 - 11.08.2022 16:45","504","504","504","n/e","n/e","n/e","444","408","396"
"11.08.2022 16:45 - 11.08.2022 17:00","468","468","468","n/e","n/e","n/e","468","444","432"
"11.08.2022 17:00 - 11.08.2022 17:15","424","424","424","n/e","n/e","n/e","500","480","464"
"11.08.2022 17:15 - 11.08.2022 17:30","380","380","380","n/e","n/e","n/e","536","512","500"
"11.08.2022 17:30 - 11.08.2022 17:45","332","332","332","n/e","n/e","n/e","576","544","532"
"11.08.2022 17:45 - 11.08.2022 18:00","292","292","292","n/e","n/e","n/e","612","576","568"
"11.08.2022 18:00 - 11.08.2022 18:15","244","244","244","n/e","n/e","n/e","656","604","600"
"11.08.2022 18:15 - 11.08.2022 18:30","204","204","204","n/e","n/e","n/e","708","624","628"
"11.08.2022 18:30 - 11.08.2022 18:45","168","168","168","n/e","n/e","n/e","764","648","692"
"11.08.2022 18:45 - 11.08.2022 19:00","136","136","136","n/e","n/e","n/e","816","672","720"
"11.08.2022 19:00 - 11.08.2022 19:15","104","104","104","n/e","n/e","n/e","852","700","752"
"11.08.2022 19:15 - 11.08.2022 19:30","76","76","76","n/e","n/e","n/e","868","740","780"
"11.08.2022 19:30 - 11.08.2022 19:45","56","56","56","n/e","n/e","n/e","888","780","824"
"11.08.2022 19:45 - 11.08.2022 20:00","36","36","36","n/e","n/e","n/e","908","820","864"
"11.08.2022 20:00 - 11.08.2022 20:15","28","28","28","n/e","n/e","n/e","920","856","896"
"11.08.2022 20:15 - 11.08.2022 20:30","4","4","4","n/e","n/e","n/e","932","884","920"
"11.08.2022 20:30 - 11.08.2022 20:45","0","0","0","n/e","n/e","n/e","944","916","948"
"11.08.2022 20:45 - 11.08.2022 21:00","0","0","0","n/e","n/e","n/e","956","944","972"
"11.08.2022 21:00 - 11.08.2022 21:15","0","0","0","n/e","n/e","n/e","956","960","984"
"11.08.2022 21:15 - 11.08.2022 21:30","0","0","0","n/e","n/e","n/e","956","956","980"
"11.08.2022 21:30 - 11.08.2022 21:45","0","0","0","n/e","n/e","n/e","952","956","972"
"11.08.2022 21:45 - 11.08.2022 22:00","0","0","0","n/e","n/e","n/e","948","956","968"
"11.08.2022 22:00 - 11.08.2022 22:15","0","0","0","n/e","n/e","n/e","932","944","944"
"11.08.2022 22:15 - 11.08.2022 22:30","0","0","0","n/e","n/e","n/e","900","920","896"
"11.08.2022 22:30 - 11.08.2022 22:45","0","0","0","n/e","n/e","n/e","872","896","848"
"11.08.2022 22:45 - 11.08.2022 23:00","0","0","0","n/e","n/e","n/e","844","872","800"
"11.08.2022 23:00 - 11.08.2022 23:15","0","0","0","n/e","n/e","n/e","812","840","756"
"11.08.2022 23:15 - 11.08.2022 23:30","0","0","0","n/e","n/e","n/e","776","800","716"
"11.08.2022 23:30 - 11.08.2022 23:45","0","0","0","n/e","n/e","n/e","740","760","676"
"11.08.2022 23:45 - 12.08.2022 00:00","0","0","0","n/e","n/e","n/e","708","716","636"
"12.08.2022 00:00 - 12.08.2022 00:15","0","0","0","n/e","n/e","n/e","672","600","600"
"12.08.2022 00:15 - 12.08.2022 00:30","0","0","0","n/e","n/e","n/e","640","568","568"
"12.08.2022 00:30 - 12.08.2022 00:45","0","0","0","n/e","n/e","n/e","608","572","572"
"12.08.2022 00:45 - 12.08.2022 01:00","0","0","0","n/e","n/e","n/e","576","548","548"
"12.08.2022 01:00 - 12.08.2022 01:15","0","0","0","n/e","n/e","n/e","552","516","516"
"12.08.2022 01:15 - 12.08.2022 01:30","0","0","0","n/e","n/e","n/e","528","480","480"
"12.08.2022 01:30 - 12.08.2022 01:45","0","0","0","n/e","n/e","n/e","508","452","452"
