"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Belgium (BE)","Generation - Solar  [MW] Intraday / Belgium (BE)","Generation - Solar  [MW] Current / Belgium (BE)","Generation - Wind Offshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Offshore  [MW] Intraday / Belgium (BE)","Generation - Wind Offshore  [MW] Current / Belgium (BE)","Generation - Wind Onshore  [MW] Day Ahead/ Belgium (BE)","Generation - Wind Onshore  [MW] Intraday / Belgium (BE)","Generation - Wind Onshore  [MW] Current / Belgium (BE)"
"04.12.2022 14:00 - 04.12.2022 15:00","253","208","208","567","622","625","404","400","386"
"04.12.2022 15:00 - 04.12.2022 16:00","108","111","111","627","640","639","390","384","408"
"04.12.2022 16:00 - 04.12.2022 17:00","11","11","11","659","690","644","347","354","390"
"04.12.2022 17:00 - 04.12.2022 18:00","0","0","0","704","733","731","329","343","368"
"04.12.2022 18:00 - 04.12.2022 19:00","0","0","0","702","761","809","337","336","356"
"04.12.2022 19:00 - 04.12.2022 20:00","0","0","0","711","789","829","355","330","296"
"04.12.2022 20:00 - 04.12.2022 21:00","0","0","0","738","771","872","343","329","306"
"04.12.2022 21:00 - 04.12.2022 22:00","0","0","0","698","773","938","317","328","301"
"04.12.2022 22:00 - 04.12.2022 23:00","0","0","0","666","772","927","299","321","287"
"04.12.2022 23:00 - 05.12.2022 00:00","0","0","0","632","738","854","282","274","266"
"05.12.2022 00:00 - 05.12.2022 01:00","0","0","0","798","732","732","239","176","176"
"05.12.2022 01:00 - 05.12.2022 02:00","0","0","0","769","718","718","220","162","162"
"05.12.2022 02:00 - 05.12.2022 03:00","0","0","0","815","718","718","206","158","158"
"05.12.2022 03:00 - 05.12.2022 04:00","0","0","0","862","789","789","189","134","134"
"05.12.2022 04:00 - 05.12.2022 05:00","0","0","0","940","835","835","176","130","130"
"05.12.2022 05:00 - 05.12.2022 06:00","0","0","0","1012","938","938","166","131","131"
"05.12.2022 06:00 - 05.12.2022 07:00","0","0","0","1027","976","976","153","129","129"
"05.12.2022 07:00 - 05.12.2022 08:00","0","0","0","934","889","822","142","123","121"
"05.12.2022 08:00 - 05.12.2022 09:00","3","3","3","813","806","710","133","115","112"
"05.12.2022 09:00 - 05.12.2022 10:00","24","35","35","696","765","696","118","102","97"
"05.12.2022 10:00 - 05.12.2022 11:00","54","74","74","665","764","607","100","90","85"
"05.12.2022 11:00 - 05.12.2022 12:00","120","184","184","670","767","537","83","79","78"
"05.12.2022 12:00 - 05.12.2022 13:00","158","192","192","653","794","437","66","68","68"
"05.12.2022 13:00 - 05.12.2022 14:00","147","194","194","545","789","461","59","60","68"
"05.12.2022 14:00 - 05.12.2022 15:00","108","144","144","434","762","511","70","72","71"
"05.12.2022 15:00 - 05.12.2022 16:00","49","59","59","410","717","555","94","100","72"
"05.12.2022 16:00 - 05.12.2022 17:00","6","6","6","420","681","563","120","125","88"
"05.12.2022 17:00 - 05.12.2022 18:00","0","0","0","436","670","401","142","143","92"
"05.12.2022 18:00 - 05.12.2022 19:00","0","0","0","468","716","426","160","155","110"
"05.12.2022 19:00 - 05.12.2022 20:00","0","0","0","519","775","445","175","170","112"
"05.12.2022 20:00 - 05.12.2022 21:00","0","0","0","526","751","436","186","176","132"
"05.12.2022 21:00 - 05.12.2022 22:00","0","0","0","485","641","473","188","173","143"
"05.12.2022 22:00 - 05.12.2022 23:00","0","0","0","424","565","513","183","161","150"
"05.12.2022 23:00 - 06.12.2022 00:00","0","0","0","399","468","530","182","146","148"
"06.12.2022 00:00 - 06.12.2022 01:00","0","0","0","465","272","272","143","116","116"
"06.12.2022 01:00 - 06.12.2022 02:00","0","0","0","411","232","232","142","119","119"
"06.12.2022 02:00 - 06.12.2022 03:00","0","0","0","371","196","196","143","118","118"
"06.12.2022 03:00 - 06.12.2022 04:00","0","0","0","354","234","234","149","119","119"
"06.12.2022 04:00 - 06.12.2022 05:00","0","0","0","354","237","237","152","136","136"
"06.12.2022 05:00 - 06.12.2022 06:00","0","0","0","351","264","264","156","114","114"
"06.12.2022 06:00 - 06.12.2022 07:00","0","0","0","357","264","264","156","106","106"
"06.12.2022 07:00 - 06.12.2022 08:00","0","0","0","382","289","287","155","114","97"
"06.12.2022 08:00 - 06.12.2022 09:00","6","8","8","313","255","361","151","114","93"
"06.12.2022 09:00 - 06.12.2022 10:00","89","122","122","232","174","322","144","102","69"
"06.12.2022 10:00 - 06.12.2022 11:00","264","342","342","165","123","341","130","78","76"
"06.12.2022 11:00 - 06.12.2022 12:00","562","748","748","141","112","286","118","61","63"
"06.12.2022 12:00 - 06.12.2022 13:00","837","1069","1069","110","129","167","102","67","61"
"06.12.2022 13:00 - 06.12.2022 14:00","858","1337","1337","161","139","242","88","80","69"
"06.12.2022 14:00 - 06.12.2022 15:00","695","866","866","276","184","323","96","98","92"
"06.12.2022 15:00 - 06.12.2022 16:00","320","323","323","428","269","338","129","133","130"
"06.12.2022 16:00 - 06.12.2022 17:00","25","20","20","540","383","388","182","183","178"
"06.12.2022 17:00 - 06.12.2022 18:00","0","0","0","636","476","432","238","228","214"
"06.12.2022 18:00 - 06.12.2022 19:00","0","0","0","760","584","668","282","260","186"
"06.12.2022 19:00 - 06.12.2022 20:00","0","0","0","990","687","715","309","286","215"
"06.12.2022 20:00 - 06.12.2022 21:00","0","0","0","1039","767","751","332","311","241"
"06.12.2022 21:00 - 06.12.2022 22:00","0","0","0","971","779","761","348","314","290"
"06.12.2022 22:00 - 06.12.2022 23:00","0","0","0","986","796","749","343","309","322"
"06.12.2022 23:00 - 07.12.2022 00:00","0","0","0","1008","829","749","332","316","336"
"07.12.2022 00:00 - 07.12.2022 01:00","0","0","0","695","733","733","346","326","326"
"07.12.2022 01:00 - 07.12.2022 02:00","0","0","0","772","775","775","339","324","324"
"07.12.2022 02:00 - 07.12.2022 03:00","0","0","0","792","807","807","334","302","302"
"07.12.2022 03:00 - 07.12.2022 04:00","0","0","0","803","799","799","324","261","261"
"07.12.2022 04:00 - 07.12.2022 05:00","0","0","0","854","821","821","313","262","262"
"07.12.2022 05:00 - 07.12.2022 06:00","0","0","0","922","860","860","297","222","222"
"07.12.2022 06:00 - 07.12.2022 07:00","0","0","0","954","828","828","274","211","211"
"07.12.2022 07:00 - 07.12.2022 08:00","0","0","0","909","851","913","260","225","206"
"07.12.2022 08:00 - 07.12.2022 09:00","11","10","10","780","759","773","249","226","202"
"07.12.2022 09:00 - 07.12.2022 10:00","202","159","159","717","686","738","229","215","178"
"07.12.2022 10:00 - 07.12.2022 11:00","506","401","401","661","618","767","217","217","164"
"07.12.2022 11:00 - 07.12.2022 12:00","713","646","646","617","572","693","195","191","160"
"07.12.2022 12:00 - 07.12.2022 13:00","773","928","928","640","593","626","176","169","148"
"07.12.2022 13:00 - 07.12.2022 14:00","613","765","765","628","654","692","175","173","156"
"07.12.2022 14:00 - 07.12.2022 15:00","374","429","429","625","643","709","189","186","178"
"07.12.2022 15:00 - 07.12.2022 16:00","152","145","145","672","606","812","210","200","205"
"07.12.2022 16:00 - 07.12.2022 17:00","15","14","14","784","677","657","235","221","234"
"07.12.2022 17:00 - 07.12.2022 18:00","0","0","0","811","689","622","255","243","245"
"07.12.2022 18:00 - 07.12.2022 19:00","0","0","0","798","672","590","260","238","250"
"07.12.2022 19:00 - 07.12.2022 20:00","0","0","0","784","652","567","255","225","241"
"07.12.2022 20:00 - 07.12.2022 21:00","0","0","0","816","721","778","256","221","253"
"07.12.2022 21:00 - 07.12.2022 22:00","0","0","0","772","747","825","259","228","270"
"07.12.2022 22:00 - 07.12.2022 23:00","0","0","0","785","837","828","263","245","285"
"07.12.2022 23:00 - 08.12.2022 00:00","0","0","0","812","866","847","271","264","299"
"08.12.2022 00:00 - 08.12.2022 01:00","0","0","0","837","883","883","325","316","316"
"08.12.2022 01:00 - 08.12.2022 02:00","0","0","0","826","909","909","348","355","355"
"08.12.2022 02:00 - 08.12.2022 03:00","0","0","0","879","817","817","367","378","378"
"08.12.2022 03:00 - 08.12.2022 04:00","0","0","0","889","778","778","385","396","396"
"08.12.2022 04:00 - 08.12.2022 05:00","0","0","0","793","902","902","388","418","418"
"08.12.2022 05:00 - 08.12.2022 06:00","0","0","0","686","780","780","375","416","416"
"08.12.2022 06:00 - 08.12.2022 07:00","0","0","0","589","617","617","359","407","407"
"08.12.2022 07:00 - 08.12.2022 08:00","0","0","0","512","510","499","342","401","377"
"08.12.2022 08:00 - 08.12.2022 09:00","15","15","15","393","419","473","319","379","336"
"08.12.2022 09:00 - 08.12.2022 10:00","370","326","326","299","402","502","286","350","309"
"08.12.2022 10:00 - 08.12.2022 11:00","870","605","605","196","329","466","243","316","292"
"08.12.2022 11:00 - 08.12.2022 12:00","1118","980","980","150","238","417","200","269","253"
"08.12.2022 12:00 - 08.12.2022 13:00","1041","1040","1040","126","177","399","166","233","211"
"08.12.2022 13:00 - 08.12.2022 14:00","754","691","691","123","148","394","143","203","204"
"08.12.2022 14:00 - 08.12.2022 15:00","477","505","505","93","137","377","121","183","196"
"08.12.2022 15:00 - 08.12.2022 16:00","204","165","165","68","127","458","111","165","198"
"08.12.2022 16:00 - 08.12.2022 17:00","17","17","17","54","111","512","110","158","206"
"08.12.2022 17:00 - 08.12.2022 18:00","0","0","0","48","108","442","115","158","216"
"08.12.2022 18:00 - 08.12.2022 19:00","0","0","0","55","119","425","117","144","208"
"08.12.2022 19:00 - 08.12.2022 20:00","0","0","0","50","101","366","119","126","193"
"08.12.2022 20:00 - 08.12.2022 21:00","0","0","0","37","91","282","114","103","179"
"08.12.2022 21:00 - 08.12.2022 22:00","0","0","0","31","54","204","105","80","161"
"08.12.2022 22:00 - 08.12.2022 23:00","0","0","0","36","41","117","94","61","144"
"08.12.2022 23:00 - 09.12.2022 00:00","0","0","0","55","28","58","80","50","124"
"09.12.2022 00:00 - 09.12.2022 01:00","0","0","0","45","123","123","97","154","154"
"09.12.2022 01:00 - 09.12.2022 02:00","0","0","0","46","92","92","78","125","125"
"09.12.2022 02:00 - 09.12.2022 03:00","0","0","0","54","141","141","61","91","91"
"09.12.2022 03:00 - 09.12.2022 04:00","0","0","0","51","138","138","43","63","63"
"09.12.2022 04:00 - 09.12.2022 05:00","0","0","0","52","164","164","36","47","47"
"09.12.2022 05:00 - 09.12.2022 06:00","0","0","0","54","103","103","31","35","35"
"09.12.2022 06:00 - 09.12.2022 07:00","0","0","0","61","105","105","28","27","27"
"09.12.2022 07:00 - 09.12.2022 08:00","0","0","0","55","90","115","27","23","23"
"09.12.2022 08:00 - 09.12.2022 09:00","11","9","9","36","71","63","27","22","22"
"09.12.2022 09:00 - 09.12.2022 10:00","232","179","179","32","70","37","25","20","21"
"09.12.2022 10:00 - 09.12.2022 11:00","579","387","387","19","43","127","24","17","21"
"09.12.2022 11:00 - 09.12.2022 12:00","892","599","599","31","31","22","23","16","22"
"09.12.2022 12:00 - 09.12.2022 13:00","1112","771","771","24","29","17","22","15","22"
"09.12.2022 13:00 - 09.12.2022 14:00","1145","761","761","36","39","12","20","15","25"
"09.12.2022 14:00 - 09.12.2022 15:00","953","547","547","38","42","16","22","18","30"
"09.12.2022 15:00 - 09.12.2022 16:00","451","227","227","72","57","81","26","24","34"
"09.12.2022 16:00 - 09.12.2022 17:00","36","22","22","102","71","183","33","34","34"
"09.12.2022 17:00 - 09.12.2022 18:00","0","0","0","116","90","65","44","43","36"
"09.12.2022 18:00 - 09.12.2022 19:00","0","0","0","119","105","68","54","50","36"
"09.12.2022 19:00 - 09.12.2022 20:00","0","0","0","112","106","74","68","62","39"
"09.12.2022 20:00 - 09.12.2022 21:00","0","0","0","104","92","66","74","64","47"
"09.12.2022 21:00 - 09.12.2022 22:00","0","0","0","79","71","63","84","62","46"
"09.12.2022 22:00 - 09.12.2022 23:00","0","0","0","70","56","52","92","58","47"
"09.12.2022 23:00 - 10.12.2022 00:00","0","0","0","77","47","34","98","60","50"
"10.12.2022 00:00 - 10.12.2022 01:00","0","0","0","36","74","74","48","54","54"
"10.12.2022 01:00 - 10.12.2022 02:00","0","0","0","43","59","59","48","59","59"
"10.12.2022 02:00 - 10.12.2022 03:00","0","0","0","44","64","58","49","57","63"
"10.12.2022 03:00 - 10.12.2022 04:00","0","0","0","56","84","67","54","58","68"
"10.12.2022 04:00 - 10.12.2022 05:00","0","0","0","74","108","76","63","66","79"
"10.12.2022 05:00 - 10.12.2022 06:00","0","0","0","85","121","90","69","78","89"
"10.12.2022 06:00 - 10.12.2022 07:00","0","0","0","86","131","120","75","87","95"
"10.12.2022 07:00 - 10.12.2022 08:00","0","0","0","82","134","134","80","96","102"
"10.12.2022 08:00 - 10.12.2022 09:00","9","8","8","81","128","137","86","105","110"
"10.12.2022 09:00 - 10.12.2022 10:00","193","174","174","69","136","143","94","108","113"
"10.12.2022 10:00 - 10.12.2022 11:00","510","330","330","75","138","147","90","108","111"
"10.12.2022 11:00 - 10.12.2022 12:00","830","449","449","80","134","134","80","102","104"
"10.12.2022 12:00 - 10.12.2022 13:00","1061","569","569","80","146","145","77","101","102"
"10.12.2022 13:00 - 10.12.2022 14:00","1089","590","590","80","132","130","80","102","103"
"10.12.2022 14:00 - 10.12.2022 15:00","865","438","438","72","126","121","87","107","109"
"10.12.2022 15:00 - 10.12.2022 16:00","415","220","220","65","100","110","102","115","119"
"10.12.2022 16:00 - 10.12.2022 17:00","34","19","19","58","97","101","126","137","143"
"10.12.2022 17:00 - 10.12.2022 18:00","0","0","0","46","100","109","153","177","185"
"10.12.2022 18:00 - 10.12.2022 19:00","0","0","0","37","128","136","177","208","217"
"10.12.2022 19:00 - 10.12.2022 20:00","0","0","0","45","147","162","194","224","236"
"10.12.2022 20:00 - 10.12.2022 21:00","0","0","0","55","173","188","202","229","242"
"10.12.2022 21:00 - 10.12.2022 22:00","0","0","0","53","177","193","219","241","255"
"10.12.2022 22:00 - 10.12.2022 23:00","0","0","0","59","198","216","240","261","273"
"10.12.2022 23:00 - 11.12.2022 00:00","0","0","0","80","209","227","260","282","292"
"11.12.2022 00:00 - 11.12.2022 01:00","0","0","0","120","176","176","294","317","317"
"11.12.2022 01:00 - 11.12.2022 02:00","0","0","0","110","227","227","299","328","328"
"11.12.2022 02:00 - 11.12.2022 03:00","0","0","0","124","191","191","311","330","330"
"11.12.2022 03:00 - 11.12.2022 04:00","0","0","0","157","184","184","325","332","332"
"11.12.2022 04:00 - 11.12.2022 05:00","0","0","0","176","188","188","330","326","326"
"11.12.2022 05:00 - 11.12.2022 06:00","0","0","0","189","207","207","337","323","323"
"11.12.2022 06:00 - 11.12.2022 07:00","0","0","0","220","272","272","350","331","331"
"11.12.2022 07:00 - 11.12.2022 08:00","0","0","0","286","316","316","350","345","345"
"11.12.2022 08:00 - 11.12.2022 09:00","5","5","5","313","362","369","345","345","345"
"11.12.2022 09:00 - 11.12.2022 10:00","128","112","112","304","370","226","344","329","278"
"11.12.2022 10:00 - 11.12.2022 11:00","353","254","254","303","396","231","321","303","267"
"11.12.2022 11:00 - 11.12.2022 12:00","568","441","441","298","408","230","304","294","251"
"11.12.2022 12:00 - 11.12.2022 13:00","673","481","481","239","425","218","298","293","236"
"11.12.2022 13:00 - 11.12.2022 14:00","629","439","439","194","425","206","286","282","220"
"11.12.2022 14:00 - 11.12.2022 15:00","433","338","338","150","414","203","258","257","203"
"11.12.2022 15:00 - 11.12.2022 16:00","183","145","145","135","425","210","249","247","196"
"11.12.2022 16:00 - 11.12.2022 17:00","15","12","12","124","378","244","265","258","199"
"11.12.2022 17:00 - 11.12.2022 18:00","0","0","0","118","326","277","295","284","218"
"11.12.2022 18:00 - 11.12.2022 19:00","0","0","0","131","332","317","314","312","201"
"11.12.2022 19:00 - 11.12.2022 20:00","0","0","0","146","378","371","316","326","245"
"11.12.2022 20:00 - 11.12.2022 21:00","0","0","0","157","432","404","305","326","268"
"11.12.2022 21:00 - 11.12.2022 22:00","0","0","0","176","458","425","296","309","279"
"11.12.2022 22:00 - 11.12.2022 23:00","0","0","0","212","462","441","292","297","273"
"11.12.2022 23:00 - 12.12.2022 00:00","0","0","0","241","460","437","279","290","264"
"12.12.2022 00:00 - 12.12.2022 01:00","0","0","0","465","338","338","247","209","209"
"12.12.2022 01:00 - 12.12.2022 02:00","0","0","0","464","311","311","231","206","206"
"12.12.2022 02:00 - 12.12.2022 03:00","0","0","0","460","278","278","218","191","191"
"12.12.2022 03:00 - 12.12.2022 04:00","0","0","0","433","269","269","204","182","182"
"12.12.2022 04:00 - 12.12.2022 05:00","0","0","0","420","322","322","194","173","173"
"12.12.2022 05:00 - 12.12.2022 06:00","0","0","0","406","364","364","201","173","173"
"12.12.2022 06:00 - 12.12.2022 07:00","0","0","0","421","400","400","217","182","182"
"12.12.2022 07:00 - 12.12.2022 08:00","0","0","0","417","413","400","233","197","193"
"12.12.2022 08:00 - 12.12.2022 09:00","19","20","20","398","428","376","245","229","214"
"12.12.2022 09:00 - 12.12.2022 10:00","489","448","448","409","455","287","263","263","138"
"12.12.2022 10:00 - 12.12.2022 11:00","1211","910","910","406","462","240","218","207","126"
"12.12.2022 11:00 - 12.12.2022 12:00","1858","1348","1348","364","416","257","138","140","104"
"12.12.2022 12:00 - 12.12.2022 13:00","2237","1865","1865","299","344","258","94","100","83"
"12.12.2022 13:00 - 12.12.2022 14:00","2157","1913","1913","260","304","267","82","90","69"
"12.12.2022 14:00 - 12.12.2022 15:00","1671","1381","1381","254","294","209","81","92","71"
"12.12.2022 15:00 - 12.12.2022 16:00","845","666","666","243","275","212","118","131","99"
"12.12.2022 16:00 - 12.12.2022 17:00","76","61","61","271","304","220","184","202","157"
"12.12.2022 17:00 - 12.12.2022 18:00","0","0","0","314","346","264","259","286","237"
"12.12.2022 18:00 - 12.12.2022 19:00","0","0","0","372","381","330","321","366","319"
"12.12.2022 19:00 - 12.12.2022 20:00","0","0","0","404","407","381","366","424","376"
"12.12.2022 20:00 - 12.12.2022 21:00","0","0","0","394","409","390","380","432","427"
"12.12.2022 21:00 - 12.12.2022 22:00","0","0","0","372","392","390","380","426","444"
"12.12.2022 22:00 - 12.12.2022 23:00","0","0","0","342","351","377","379","421","456"
"12.12.2022 23:00 - 13.12.2022 00:00","0","0","0","313","355","364","363","426","463"
"13.12.2022 00:00 - 13.12.2022 01:00","0","0","0","347","356","356","463","435","435"
"13.12.2022 01:00 - 13.12.2022 02:00","0","0","0","343","330","330","473","439","439"
"13.12.2022 02:00 - 13.12.2022 03:00","0","0","0","315","278","278","479","457","457"
"13.12.2022 03:00 - 13.12.2022 04:00","0","0","0","258","211","211","488","490","490"
"13.12.2022 04:00 - 13.12.2022 05:00","0","0","0","236","157","157","507","480","480"
"13.12.2022 05:00 - 13.12.2022 06:00","0","0","0","227","131","131","535","493","493"
"13.12.2022 06:00 - 13.12.2022 07:00","0","0","0","249","145","145","565","533","533"
"13.12.2022 07:00 - 13.12.2022 08:00","0","0","0","275","171","178","575","533","549"
"13.12.2022 08:00 - 13.12.2022 09:00","21","22","22","299","212","232","561","539","540"
"13.12.2022 09:00 - 13.12.2022 10:00","552","577","577","340","253","290","558","530","422"
"13.12.2022 10:00 - 13.12.2022 11:00","1300","1246","1246","350","311","310","447","438","349"
